time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
33.7,llm_0,1251.7251255215715,-4.8,29.273869739608173,1000.0,,0.1483129307564488,0.1483129307564488,0.1483129307564488,0.1483129307564488,0.1468444858974749,0,highway_0,2,913.7251255215715,1251.7251255215715,,-1030.2738697396082
33.8,llm_0,1254.6539577206768,-4.8,29.28832199105356,1000.0,,0.14596773959842668,0.14596773959842668,0.14596773959842668,0.14596773959842668,0.14452251445387532,0,highway_0,2,916.6539577206768,1254.6539577206768,,-1030.2883219910536
33.9,llm_0,1257.584212303044,-4.8,29.302545823673995,1000.0,,0.14366070946638354,0.14366070946638354,0.14366070946638354,0.14366070946638354,0.1422383262043425,0,highway_0,2,919.5842123030441,1257.584212303044,,-1030.3025458236739
34.0,llm_0,1260.5158668004756,-4.8,29.316544974316056,1000.0,,0.1413914214847941,0.1413914214847941,0.1413914214847941,0.1413914214847941,0.13999150642060698,0,highway_0,2,922.5158668004756,1260.5158668004756,,-1030.316544974316
34.1,llm_0,1263.4488991142919,-4.8,29.33032313816352,1000.0,,0.13915945485939885,0.13915945485939885,0.13915945485939885,0.13915945485939885,0.13778163847465663,0,highway_0,2,925.4488991142919,1263.4488991142919,,-1030.3303231381635
34.2,llm_0,1266.3832875111498,-4.8,29.34388396857983,1000.0,,0.13696438720472826,0.13696438720472826,0.13696438720472826,0.13696438720472826,0.13560830416309955,0,highway_0,2,928.3832875111498,1266.3832875111498,,-1030.3438839685798
34.3,llm_0,1269.3190106188479,-4.8,29.35723107698182,1000.0,,0.13480579486005462,0.13480579486005462,0.13480579486005462,0.13480579486005462,0.13347108401987384,0,highway_0,2,931.3190106188479,1269.3190106188479,,-1030.3572310769819
34.4,llm_0,1272.2560474221223,-4.8,29.370368032743592,1000.0,,0.13268325319390928,0.13268325319390928,0.13268325319390928,0.13268325319390928,0.13136955761773095,0,highway_0,2,934.2560474221223,1272.2560474221223,,-1030.3703680327435
34.5,llm_0,1275.1943772584352,-4.8,29.383298363129466,1000.0,,0.13059633689730576,0.13059633689730576,0.13059633689730576,0.13059633689730576,0.129303303858741,0,highway_0,2,937.1943772584352,1275.1943772584352,,-1030.3832983631294
34.6,llm_0,1278.1339798137608,-4.8,29.3960255532548,1000.0,,0.12854462026584035,0.12854462026584035,0.12854462026584035,0.12854462026584035,0.127271901253323,0,highway_0,2,940.1339798137608,1278.1339798137608,,-1030.3960255532547
34.7,llm_0,1281.0748351183681,-4.8,29.408553046073695,1000.0,,0.12652767747086313,0.12652767747086313,0.12652767747086313,0.12652767747086313,0.125274928188972,0,highway_0,2,943.0748351183681,1281.0748351183681,,-1030.4085530460736
34.8,llm_0,1284.0169235426074,-4.8,29.420884242392496,1000.0,,0.12454508281987187,0.12454508281987187,0.12454508281987187,0.12454508281987187,0.12331196318800863,0,highway_0,2,946.0169235426074,1284.0169235426074,,-1030.4208842423925
34.9,llm_0,1286.960225792698,-4.8,29.433022500907974,1000.0,,0.12259641100633967,0.12259641100633967,0.12259641100633967,0.12259641100633967,0.12138258515477673,0,highway_0,2,948.9602257926981,1286.960225792698,,-1030.433022500908
35.0,llm_0,1289.904722906525,-4.8,29.444971138269274,1000.0,,0.12068123734914749,0.12068123734914749,0.12068123734914749,0.12068123734914749,0.1194863736130003,0,highway_0,2,951.904722906525,1289.904722906525,,-1030.4449711382692
35.1,llm_0,1292.8503962494412,-4.8,29.45673342916253,1000.0,,0.11879913802185305,0.11879913802185305,0.11879913802185305,0.11879913802185305,0.11762290893255312,0,highway_0,2,954.8503962494412,1292.8503962494412,,-1030.4567334291626
35.2,llm_0,1295.797227510083,-4.8,29.468312606417182,1000.0,,0.11694969027198476,0.11694969027198476,0.11694969027198476,0.11694969027198476,0.11579177254652961,0,highway_0,2,957.7972275100831,1295.797227510083,,-1030.4683126064172
35.3,llm_0,1298.7451986961964,-4.8,29.47971186113308,1000.0,,0.11513247263057069,0.11513247263057069,0.11513247263057069,0.11513247263057069,0.113992547158972,0,highway_0,2,960.7451986961964,1298.7451986961964,,-1030.4797118611332
35.4,llm_0,1301.6942921304792,-4.8,29.49093434282735,1000.0,,0.11334706511212356,0.11334706511212356,0.11334706511212356,0.11334706511212356,0.1122248169427209,0,highway_0,2,963.6942921304792,1301.6942921304792,,-1030.4909343428274
35.5,llm_0,1304.6444904464392,-4.8,29.501983159600154,1000.0,,0.11159304940530479,0.11159304940530479,0.11159304940530479,0.11159304940530479,0.11048816772802894,0,highway_0,2,966.6444904464392,1304.6444904464392,,-1030.5019831596
35.6,llm_0,1307.595776584271,-4.8,29.51286137831842,1000.0,,0.10987000905447664,0.10987000905447664,0.10987000905447664,0.10987000905447664,0.10878218718264776,0,highway_0,2,969.5957765842711,1307.595776584271,,-1030.5128613783183
35.7,llm_0,1310.5481337867527,-4.8,29.523572024816673,1000.0,,0.1081775296323616,0.1081775296323616,0.1081775296323616,0.1081775296323616,0.10710646498253595,0,highway_0,2,972.5481337867527,1310.5481337867527,,-1030.5235720248168
35.8,llm_0,1313.501545595164,-4.8,29.534118084114105,1000.0,,0.10651519890405503,0.10651519890405503,0.10651519890405503,0.10651519890405503,0.10546059297432464,0,highway_0,2,975.5015455951641,1313.501545595164,,-1030.5341180841142
35.9,llm_0,1316.4559958452287,-4.8,29.544502500647035,1000.0,,0.104882606982594,0.104882606982594,0.104882606982594,0.104882606982594,0.10384416532929208,0,highway_0,2,978.4559958452287,1316.4559958452287,,-1030.544502500647
36.0,llm_0,1319.424307481432,-4.8,29.683116362033175,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,981.4243074814319,1319.424307481432,,-1030.6831163620332
36.1,llm_0,1322.4064805037738,-4.8,29.821730223419316,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,984.4064805037738,1322.4064805037738,,-1030.8217302234193
36.2,llm_0,1325.4025149122542,-4.8,29.960344084805456,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,987.4025149122542,1325.4025149122542,,-1030.9603440848055
36.3,llm_0,1328.4124107068733,-4.8,30.098957946191597,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,990.4124107068733,1328.4124107068733,,-1031.0989579461916
36.4,llm_0,1331.4226544821604,-4.8,30.102437752870987,1000.0,,0.03514604746181216,0.03514604746181216,0.03514604746181216,0.03514604746181216,0.03479806679390407,0,highway_0,2,993.4226544821604,1331.4226544821604,,-1031.102437752871
36.5,llm_0,1334.4332483747041,-4.8,30.105938925436657,1000.0,,0.03536184291328004,0.03536184291328004,0.03536184291328004,0.03536184291328004,0.03501172565670174,0,highway_0,2,996.4332483747041,1334.4332483747041,,-1031.1059389254367
36.6,llm_0,1337.4441944985426,-4.8,30.10946123838556,1000.0,,0.03557536078392798,0.03557536078392798,0.03557536078392798,0.03557536078392798,0.03522312948902595,0,highway_0,2,999.4441944985426,1337.4441944985426,,-1031.1094612383856
36.7,llm_0,1340.455494946652,-4.8,30.11300448109257,1000.0,,0.03578675134080189,0.03578675134080189,0.03578675134080189,0.03578675134080189,0.03543242707010563,0,highway_0,2,1002.4554949466519,1340.455494946652,,-1031.1130044810925
36.8,llm_0,1343.4671517923978,-4.8,30.1165684574596,1000.0,,0.03599616130699845,0.03599616130699845,0.03599616130699845,0.03599616130699845,0.03563976367029653,0,highway_0,2,1005.4671517923978,1343.4671517923978,,-1031.1165684574596
36.9,llm_0,1346.4791670909551,-4.8,30.12015298557398,1000.0,,0.03620373395523502,0.03620373395523502,0.03620373395523502,0.03620373395523502,0.03584528114380703,0,highway_0,2,1008.4791670909551,1346.4791670909551,,-1031.120152985574
37.0,llm_0,1349.4915428806928,-4.8,30.12375789737586,1000.0,,0.0364096091989734,0.0364096091989734,0.0364096091989734,0.0364096091989734,0.03604911801879496,0,highway_0,2,1011.4915428806928,1349.4915428806928,,-1031.1237578973758
37.1,llm_0,1352.5042811845262,-4.8,30.127383038334383,1000.0,,0.036613923681100946,0.036613923681100946,0.036613923681100946,0.036613923681100946,0.03625140958522621,0,highway_0,2,1014.5042811845262,1352.5042811845262,,-1031.1273830383343
37.2,llm_0,1355.5173840112395,-4.8,30.13102826713243,1000.0,,0.036816810860261895,0.036816810860261895,0.036816810860261895,0.036816810860261895,0.03645228798045963,0,highway_0,2,1017.5173840112395,1355.5173840112395,,-1031.1310282671325
37.3,llm_0,1358.5308533567754,-4.8,30.134693455359653,1000.0,,0.037018401094948805,0.037018401094948805,0.037018401094948805,0.037018401094948805,0.03665188227223837,0,highway_0,2,1020.5308533567754,1358.5308533567754,,-1031.1346934553596
37.4,llm_0,1361.5446912054967,-4.8,30.13837848721365,1000.0,,0.037218821725375384,0.037218821725375384,0.037218821725375384,0.037218821725375384,0.036850318539976,0,highway_0,2,1023.5446912054967,1361.5446912054967,,-1031.1383784872137
37.5,llm_0,1364.5588995314176,-4.8,30.14208325920902,1000.0,,0.037418197153222255,0.037418197153222255,0.037418197153222255,0.037418197153222255,0.03704771995369782,0,highway_0,2,1026.5588995314176,1364.5588995314176,,-1031.1420832592091
37.6,llm_0,1367.573480299407,-4.8,30.145807679894098,1000.0,,0.03761664891929095,0.03761664891929095,0.03761664891929095,0.03761664891929095,0.03724420685077945,0,highway_0,2,1029.573480299407,1367.573480299407,,-1031.145807679894
37.7,llm_0,1370.5884354663644,-4.8,30.149551669575203,1000.0,,0.037814295779171836,0.037814295779171836,0.037814295779171836,0.037814295779171836,0.0374398968110512,0,highway_0,2,1032.5884354663644,1370.5884354663644,,-1031.1495516695752
37.8,llm_0,1373.6037669823693,-4.8,30.15331516004817,1000.0,,0.0380112537769387,0.0380112537769387,0.0380112537769387,0.0380112537769387,0.03763490472966424,0,highway_0,2,1035.6037669823693,1373.6037669823693,,-1031.1533151600481
37.9,llm_0,1376.619476791803,-4.8,30.15709809433698,1000.0,,0.03820763631697577,0.03820763631697577,0.03820763631697577,0.03820763631697577,0.03782934288810935,0,highway_0,2,1038.619476791803,1376.619476791803,,-1031.157098094337
38.0,llm_0,1379.635566834447,-4.8,30.160900426439348,1000.0,,0.0384035542339225,0.0384035542339225,0.0384035542339225,0.0384035542339225,0.03802332102367245,0,highway_0,2,1041.635566834447,1379.635566834447,,-1031.1609004264394
38.1,llm_0,1382.6520390465548,-4.8,30.164722121079038,1000.0,,0.038599115860873945,0.038599115860873945,0.038599115860873945,0.038599115860873945,0.03821694639690065,0,highway_0,2,1044.6520390465548,1382.6520390465548,,-1031.164722121079
38.2,llm_0,1385.6688953619014,-4.8,30.16856315346476,1000.0,,0.038794427095796724,0.038794427095796724,0.038794427095796724,0.038794427095796724,0.038410323857220874,0,highway_0,2,1047.6688953619014,1385.6688953619014,,-1031.1685631534647
38.3,llm_0,1388.6861377128068,-4.8,30.172423509055484,1000.0,,0.03898959146631831,0.03898959146631831,0.03898959146631831,0.03898959146631831,0.03860355590724396,0,highway_0,2,1050.6861377128068,1388.6861377128068,,-1031.1724235090555
38.4,llm_0,1391.70376803114,-4.8,30.176303183332,1000.0,,0.039184710192809336,0.039184710192809336,0.039184710192809336,0.039184710192809336,0.03879674276515033,0,highway_0,2,1053.70376803114,1391.70376803114,,-1031.176303183332
38.5,llm_0,1394.7217882492976,-4.8,30.18020218157457,1000.0,,0.039379882249936604,0.039379882249936604,0.039379882249936604,0.039379882249936604,0.03898998242569007,0,highway_0,2,1056.7217882492976,1394.7217882492976,,-1031.1802021815745
38.6,llm_0,1397.7402003011623,-4.8,30.18412051864651,1000.0,,0.03957520442661633,0.03957520442661633,0.03957520442661633,0.03957520442661633,0.039183370719406696,0,highway_0,2,1059.7402003011623,1397.7402003011623,,-1031.1841205186465
38.7,llm_0,1400.7590061230408,-4.8,30.188058218783585,1000.0,,0.039770771384481485,0.039770771384481485,0.039770771384481485,0.039770771384481485,0.0393770013707595,0,highway_0,2,1062.7590061230408,1400.7590061230408,,-1031.1880582187837
38.8,llm_0,1403.7782076545798,-4.8,30.192015315389018,1000.0,,0.03996667571489321,0.03996667571489321,0.03996667571489321,0.03996667571489321,0.03957096605432753,0,highway_0,2,1065.7782076545798,1403.7782076545798,,-1031.192015315389
38.9,llm_0,1406.7978068396633,-4.8,30.19599185083402,1000.0,,0.04016300799451533,0.04016300799451533,0.04016300799451533,0.04016300799451533,0.03976535445001872,0,highway_0,2,1068.7978068396633,1406.7978068396633,,-1031.195991850834
39.0,llm_0,1409.8178056272895,-4.8,30.199987876263673,1000.0,,0.04035985683949583,0.04035985683949583,0.04035985683949583,0.04035985683949583,0.03996025429653827,0,highway_0,2,1071.8178056272895,1409.8178056272895,,-1031.1999878762638
39.1,llm_0,1412.8382059724304,-4.8,30.204003451408063,1000.0,,0.040557308958331206,0.040557308958331206,0.040557308958331206,0.040557308958331206,0.040155751443897714,0,highway_0,2,1074.8382059724304,1412.8382059724304,,-1031.204003451408
39.2,llm_0,1415.8590098368702,-4.8,30.2080386443985,1000.0,,0.040755449203392025,0.040755449203392025,0.040755449203392025,0.040755449203392025,0.04035192990436087,0,highway_0,2,1077.8590098368702,1415.8590098368702,,-1031.2080386443986
39.3,llm_0,1418.880219190029,-4.8,30.212093531588714,1000.0,,0.04095436062117286,0.04095436062117286,0.04095436062117286,0.04095436062117286,0.04054887190214629,0,highway_0,2,1080.880219190029,1418.880219190029,,-1031.2120935315886
39.4,llm_0,1421.901836009767,-4.8,30.216168197380924,1000.0,,0.04115412450131628,0.04115412450131628,0.04115412450131628,0.04115412450131628,0.040746657922099416,0,highway_0,2,1083.901836009767,1421.901836009767,,-1031.216168197381
39.5,llm_0,1424.9238622831726,-4.8,30.22026273405661,1000.0,,0.04135482042441829,0.04135482042441829,0.04135482042441829,0.04135482042441829,0.04094536675687266,0,highway_0,2,1086.9238622831726,1424.9238622831726,,-1031.2202627340566
39.6,llm_0,1427.9463000073338,-4.8,30.224377241611922,1000.0,,0.04155652630865503,0.04155652630865503,0.04155652630865503,0.04155652630865503,0.041145075553110644,0,highway_0,2,1089.9463000073338,1427.9463000073338,,-1031.2243772416118
39.7,llm_0,1430.9691511900935,-4.8,30.228511827597593,1000.0,,0.04175931845527525,0.04175931845527525,0.04175931845527525,0.04175931845527525,0.0413458598567118,0,highway_0,2,1092.9691511900935,1430.9691511900935,,-1031.2285118275977
39.8,llm_0,1433.99241785079,-4.8,30.23266660696323,1000.0,,0.04196327159295521,0.04196327159295521,0.04196327159295521,0.04196327159295521,0.04154779365638461,0,highway_0,2,1095.99241785079,1433.99241785079,,-1031.2326666069632
39.9,llm_0,1437.0161020209805,-4.8,30.236841701905913,1000.0,,0.04216845892109711,0.04216845892109711,0.04216845892109711,0.04216845892109711,0.04175094942681312,0,highway_0,2,1099.0161020209805,1437.0161020209805,,-1031.2368417019059
40.0,llm_0,1440.040205745153,-4.8,30.241037241722946,1000.0,,0.042374952152034906,0.042374952152034906,0.042374952152034906,0.042374952152034906,0.04195539817033023,0,highway_0,2,1102.040205745153,1440.040205745153,,-1031.241037241723
40.1,llm_0,1443.0647310814197,-4.8,30.245253362668713,1000.0,,0.04258282155224069,0.04258282155224069,0.04258282155224069,0.04258282155224069,0.042161209457667326,0,highway_0,2,1105.0647310814197,1443.0647310814197,,-1031.2452533626688
40.2,llm_0,1446.0896801022013,-4.8,30.249490207815494,1000.0,,0.0427921359825002,0.0427921359825002,0.0427921359825002,0.0427921359825002,0.04236845146781576,0,highway_0,2,1108.0896801022013,1446.0896801022013,,-1031.2494902078156
40.3,llm_0,1449.115054894893,-4.8,30.25374792691818,1000.0,,0.043002962937136346,0.043002962937136346,0.043002962937136346,0.043002962937136346,0.042577191026857975,0,highway_0,2,1111.115054894893,1449.115054894893,,-1031.253747926918
40.4,llm_0,1452.1408575625214,-4.8,30.25802667628276,1000.0,,0.04321536858225028,0.04321536858225028,0.04321536858225028,0.04321536858225028,0.04278749364580392,0,highway_0,2,1114.1408575625214,1452.1408575625214,,-1031.2580266762827
40.5,llm_0,1455.1670902243852,-4.8,30.26232661863851,1000.0,,0.04342941779305065,0.04342941779305065,0.04342941779305065,0.04342941779305065,0.042999423557503746,0,highway_0,2,1117.1670902243852,1455.1670902243852,,-1031.2623266186386
40.6,llm_0,1458.1937550166865,-4.8,30.266647923013785,1000.0,,0.04364517419026803,0.04364517419026803,0.04364517419026803,0.04364517419026803,0.043213043752743374,0,highway_0,2,1120.1937550166865,1458.1937550166865,,-1031.2666479230138
40.7,llm_0,1461.220854093148,-4.8,30.270990764615338,1000.0,,0.04386270017570115,0.04386270017570115,0.04386270017570115,0.04386270017570115,0.04342841601552294,0,highway_0,2,1123.220854093148,1461.220854093148,,-1031.2709907646154
40.8,llm_0,1464.2483896256192,-4.8,30.275355324711068,1000.0,,0.04408205696688339,0.04408205696688339,0.04408205696688339,0.04408205696688339,0.043645600957304964,0,highway_0,2,1126.2483896256192,1464.2483896256192,,-1031.275355324711
40.9,llm_0,1467.2763638046708,-4.8,30.27974179051611,1000.0,,0.044303304630907814,0.044303304630907814,0.044303304630907814,0.044303304630907814,0.043864658050409844,0,highway_0,2,1129.2763638046708,1467.2763638046708,,-1031.279741790516
41.0,llm_0,1470.304778840179,-4.8,30.284150355082193,1000.0,,0.044526502117456124,0.044526502117456124,0.044526502117456124,0.044526502117456124,0.04408564566084294,0,highway_0,2,1132.304778840179,1470.304778840179,,-1031.2841503550821
41.1,llm_0,1473.333636961898,-4.8,30.288581217190213,1000.0,,0.04475170729100475,0.04475170729100475,0.04475170729100475,0.04475170729100475,0.04430862108019795,0,highway_0,2,1135.333636961898,1473.333636961898,,-1031.2885812171903
41.2,llm_0,1476.3629404200226,-4.8,30.29303458124588,1000.0,,0.04497897696225839,0.04497897696225839,0.04497897696225839,0.04497897696225839,0.04453364055667208,0,highway_0,2,1138.3629404200226,1476.3629404200226,,-1031.2930345812458
41.3,llm_0,1479.3926914857404,-4.8,30.29751065717844,1000.0,,0.04520836691884034,0.04520836691884034,0.04520836691884034,0.04520836691884034,0.044760759325583876,0,highway_0,2,1141.3926914857404,1479.3926914857404,,-1031.2975106571785
41.4,llm_0,1482.4228924517747,-4.8,30.30200966034232,1000.0,,0.04543993195520579,0.04543993195520579,0.04543993195520579,0.04543993195520579,0.0449900316388252,0,highway_0,2,1144.4228924517747,1482.4228924517747,,-1031.3020096603423
41.5,llm_0,1485.453545632917,-4.8,30.306531811421713,1000.0,,0.04567372590186991,0.04567372590186991,0.04567372590186991,0.04567372590186991,0.04522151079392245,0,highway_0,2,1147.453545632917,1485.453545632917,,-1031.3065318114218
41.6,llm_0,1488.4846533665507,-4.8,30.31107733633794,1000.0,,0.04590980165389613,0.04590980165389613,0.04590980165389613,0.04590980165389613,0.04545524916228061,0,highway_0,2,1150.4846533665507,1488.4846533665507,,-1031.311077336338
41.7,llm_0,1491.5162180131667,-4.8,30.3156464661596,1000.0,,0.046148211198717815,0.046148211198717815,0.046148211198717815,0.046148211198717815,0.045691298216574694,0,highway_0,2,1153.5162180131667,1491.5162180131667,,-1031.3156464661597
41.8,llm_0,1494.5482419568682,-4.8,30.32023943701537,1000.0,,0.04638900564329007,0.04638900564329007,0.04638900564329007,0.04638900564329007,0.04592970855771483,0,highway_0,2,1156.5482419568682,1494.5482419568682,,-1031.3202394370153
41.9,llm_0,1497.5807276058692,-4.8,30.324856490009484,1000.0,,0.04663223524055671,0.04663223524055671,0.04663223524055671,0.04663223524055671,0.04617052994113635,0,highway_0,2,1159.5807276058692,1497.5807276058692,,-1031.3248564900096
42.0,llm_0,1500.6136773929832,-4.8,30.329497871139715,1000.0,,0.04687794941530754,0.04687794941530754,0.04687794941530754,0.04687794941530754,0.04641381130230826,0,highway_0,2,1162.6136773929832,1500.6136773929832,,-1031.3294978711397
42.1,llm_0,1503.6470937761048,-4.8,30.334163831217875,1000.0,,0.047126196789389785,0.047126196789389785,0.047126196789389785,0.047126196789389785,0.04665960078160225,0,highway_0,2,1165.6470937761048,1503.6470937761048,,-1031.334163831218
42.2,llm_0,1506.6809792386841,-4.8,30.33885462579276,1000.0,,0.04737702520632037,0.04737702520632037,0.04737702520632037,0.04737702520632037,0.04690794574884194,0,highway_0,2,1168.6809792386841,1506.6809792386841,,-1031.3388546257927
42.3,llm_0,1509.7153362901918,-4.8,30.343570515075463,1000.0,,0.04763048175530038,0.04763048175530038,0.04763048175530038,0.04763048175530038,0.047158892827035004,0,highway_0,2,1171.7153362901918,1509.7153362901918,,-1031.3435705150755
42.4,llm_0,1512.7501674665784,-4.8,30.34831176386701,1000.0,,0.04788661279463102,0.04788661279463102,0.04788661279463102,0.04788661279463102,0.04741248791546582,0,highway_0,2,1174.7501674665784,1512.7501674665784,,-1031.348311763867
42.5,llm_0,1515.7854753307272,-4.8,30.353078641488253,1000.0,,0.048145463974564984,0.048145463974564984,0.048145463974564984,0.048145463974564984,0.04766877621243282,0,highway_0,2,1177.7854753307272,1515.7854753307272,,-1031.3530786414883
42.6,llm_0,1518.8212624728983,-4.8,30.357871421711977,1000.0,,0.04840708025964202,0.04840708025964202,0.04840708025964202,0.04840708025964202,0.0479278022372398,0,highway_0,2,1180.8212624728983,1518.8212624728983,,-1031.357871421712
42.7,llm_0,1521.857531511168,-4.8,30.362690382697167,1000.0,,0.048671505950422245,0.048671505950422245,0.048671505950422245,0.048671505950422245,0.048189609851903015,0,highway_0,2,1183.857531511168,1521.857531511168,,-1031.362690382697
42.8,llm_0,1524.8920242585102,-4.8,30.344927473421606,1000.0,,-0.1794053836831655,-0.1794053836831655,-0.1794053836831655,-0.1794053836831655,-0.177629092755609,0,highway_0,2,1186.8920242585102,1524.8920242585102,,-1031.3449274734216
42.9,llm_0,1527.9247371171625,-4.8,30.327128586523976,1000.0,,-0.17976875766605427,-0.17976875766605427,-0.17976875766605427,-0.17976875766605427,-0.17798886897629984,0,highway_0,2,1189.9247371171625,1527.9247371171625,,-1031.327128586524
43.0,llm_0,1530.9556680117855,-4.8,30.30930894623046,1000.0,,-0.17997836696450875,-0.17997836696450875,-0.17997836696450875,-0.17997836696450875,-0.17819640293517125,0,highway_0,2,1192.9556680117855,1530.9556680117855,,-1031.3093089462304
43.1,llm_0,1533.9848163707786,-4.8,30.29148358993184,1000.0,,-0.18003609861606695,-0.18003609861606695,-0.18003609861606695,-0.18003609861606695,-0.17825356298619255,0,highway_0,2,1195.9848163707786,1533.9848163707786,,-1031.2914835899319
43.2,llm_0,1537.0121831059093,-4.8,30.27366735130778,1000.0,,-0.17994401010303673,-0.17994401010303673,-0.17994401010303673,-0.17994401010303673,-0.17816238624060787,0,highway_0,2,1199.0121831059093,1537.0121831059093,,-1031.2736673513077
43.3,llm_0,1540.0377705903188,-4.8,30.2558748440954,1000.0,,-0.17970432284502302,-0.17970432284502302,-0.17970432284502302,-0.17970432284502302,-0.1779250721238057,0,highway_0,2,1202.0377705903188,1540.0377705903188,,-1031.2558748440954
43.4,llm_0,1543.0615826349722,-4.8,30.238120446533735,1000.0,,-0.17931941537281992,-0.17931941537281992,-0.17931941537281992,-0.17931941537281992,-0.17754397561663637,0,highway_0,2,1205.0615826349722,1543.0615826349722,,-1031.2381204465337
43.5,llm_0,1546.0836244636234,-4.8,30.22041828651231,1000.0,,-0.17879181621641393,-0.17879181621641393,-0.17879181621641393,-0.17879181621641393,-0.17702160021425328,0,highway_0,2,1208.0836244636234,1546.0836244636234,,-1031.2204182865123
43.6,llm_0,1549.1039026863684,-4.8,30.202782227448907,1000.0,,-0.1781241965403606,-0.1781241965403606,-0.1781241965403606,-0.1781241965403606,-0.17636059063402598,0,highway_0,2,1211.1039026863684,1549.1039026863684,,-1031.202782227449
43.7,llm_0,1552.1224252718603,-4.8,30.185225854918194,1000.0,,-0.17731936256020164,-0.17731936256020164,-0.17731936256020164,-0.17731936256020164,-0.1755637253071285,0,highway_0,2,1214.1224252718603,1552.1224252718603,,-1031.1852258549181
43.8,llm_0,1555.1392015182653,-4.8,30.16776246404952,1000.0,,-0.17638024777357453,-0.17638024777357453,-0.17638024777357453,-0.17638024777357453,-0.17463390868673656,0,highway_0,2,1217.1392015182653,1555.1392015182653,,-1031.1677624640495
43.9,llm_0,1558.1542420230362,-4.8,30.15040504770896,1000.0,,-0.17530990503965205,-0.17530990503965205,-0.17530990503965205,-0.17530990503965205,-0.17357416340558984,0,highway_0,2,1220.1542420230362,1558.1542420230362,,-1031.150405047709
44.0,llm_0,1561.167558651584,-4.8,30.133166285477255,1000.0,,-0.17411149854022945,-0.17411149854022945,-0.17411149854022945,-0.17411149854022945,-0.17238762231706062,0,highway_0,2,1223.167558651584,1561.167558651584,,-1031.1331662854773
44.1,llm_0,1564.1791645049273,-4.8,30.116058533432202,1000.0,,-0.17278829565504172,-0.17278829565504172,-0.17278829565504172,-0.17278829565504172,-0.17107752045053104,0,highway_0,2,1226.1791645049273,1564.1791645049273,,-1031.1160585334321
44.2,llm_0,1567.1890738864013,-4.8,30.099093814740748,1000.0,,-0.17134365878370383,-0.17134365878370383,-0.17134365878370383,-0.17134365878370383,-0.1696471869145455,0,highway_0,2,1229.1890738864013,1567.1890738864013,,-1031.0990938147409
44.3,llm_0,1570.1973022675077,-4.8,30.082283811063018,1000.0,,-0.1697810371450832,-0.1697810371450832,-0.1697810371450832,-0.1697810371450832,-0.16810003677729668,0,highway_0,2,1232.1973022675077,1570.1973022675077,,-1031.082283811063
44.4,llm_0,1573.2038662529844,-4.8,30.065639854767504,1000.0,,-0.16810395858472194,-0.16810395858472194,-0.16810395858472194,-0.16810395858472194,-0.16643956295514073,0,highway_0,2,1235.2038662529844,1573.2038662529844,,-1031.0656398547676
44.5,llm_0,1576.2087835451798,-4.8,30.049172921953744,1000.0,,-0.16631602141896185,-0.16631602141896185,-0.16631602141896185,-0.16631602141896185,-0.16466932813759882,0,highway_0,2,1238.2087835451798,1576.2087835451798,,-1031.0491729219536
44.6,llm_0,1579.2120729078074,-4.8,30.032893626276145,1000.0,,-0.16442088634373198,-0.16442088634373198,-0.16442088634373198,-0.16442088634373198,-0.16279295677598782,0,highway_0,2,1241.2120729078074,1579.2120729078074,,-1031.032893626276
44.7,llm_0,1582.2137541291634,-4.8,30.01681221355987,1000.0,,-0.16242226843437124,-0.16242226843437124,-0.16242226843437124,-0.16242226843437124,-0.16081412716275167,0,highway_0,2,1244.2137541291634,1582.2137541291634,,-1031.01681221356
44.8,llm_0,1585.2138479848832,-4.8,30.000938557197383,1000.0,,-0.16032392926109962,-0.16032392926109962,-0.16032392926109962,-0.16032392926109962,-0.15873656362487054,0,highway_0,2,1247.2138479848832,1585.2138479848832,,-1031.0009385571973
44.9,llm_0,1588.2123762003143,-4.8,29.985282154311868,1000.0,,-0.15812966914372506,-0.15812966914372506,-0.15812966914372506,-0.15812966914372506,-0.15656402885515064,0,highway_0,2,1250.2123762003143,1588.2123762003143,,-1030.9852821543118
45.0,llm_0,1591.2093614125815,-4.8,29.969852122671565,1000.0,,-0.155843319567049,-0.155843319567049,-0.155843319567049,-0.155843319567049,-0.154300316403031,0,highway_0,2,1253.2093614125815,1591.2093614125815,,-1030.9698521226715
45.1,llm_0,1594.2048271324152,-4.8,29.954657198337205,1000.0,,-0.15346873577703546,-0.15346873577703546,-0.15346873577703546,-0.15346873577703546,-0.15194924334359428,0,highway_0,2,1256.2048271324152,1594.2048271324152,,-1030.9546571983371
45.2,llm_0,1597.1987977058175,-4.8,29.939705734022763,1000.0,,-0.15100978957586442,-0.15100978957586442,-0.15100978957586442,-0.15100978957586442,-0.1495146431444283,0,highway_0,2,1259.1987977058175,1597.1987977058175,,-1030.9397057340227
